"","country","indicator name","year","gdp"
"1","Afghanistan","GDP (current US$)","1988",NA
"2","Albania","GDP (current US$)","1988",2051236250
"3","Algeria","GDP (current US$)","1988",59089400190
"4","Andorra","GDP (current US$)","1988",721425971.8
"5","Angola","GDP (current US$)","1988",8769836769
"6","Antigua and Barbuda","GDP (current US$)","1988",398637727.8
"7","Argentina","GDP (current US$)","1988",1.2689e+11
"8","Armenia","GDP (current US$)","1988",NA
"9","Aruba","GDP (current US$)","1988",596648044.7
"10","Australia","GDP (current US$)","1988",2.36153e+11
"11","Austria","GDP (current US$)","1988",1.33339e+11
"12","Azerbaijan","GDP (current US$)","1988",NA
"13","Bahamas, The","GDP (current US$)","1988",2817900000
"14","Bahrain","GDP (current US$)","1988",3702393617
"15","Bangladesh","GDP (current US$)","1988",26579005760
"16","Barbados","GDP (current US$)","1988",1812757918
"17","Belarus","GDP (current US$)","1988",NA
"18","Belgium","GDP (current US$)","1988",1.62299e+11
"19","Belize","GDP (current US$)","1988",320093360.3
"20","Benin","GDP (current US$)","1988",1620246085
"21","Bermuda","GDP (current US$)","1988",1415100032
"22","Bhutan","GDP (current US$)","1988",272298060
"23","Bolivia","GDP (current US$)","1988",4597612362
"24","Bosnia and Herzegovina","GDP (current US$)","1988",NA
"25","Botswana","GDP (current US$)","1988",2644554882
"26","Brazil","GDP (current US$)","1988",3.07882e+11
"27","Brunei","GDP (current US$)","1988",2690684125
"28","Bulgaria","GDP (current US$)","1988",22555941176
"29","Burkina Faso","GDP (current US$)","1988",2616040481
"30","Burundi","GDP (current US$)","1988",1082403219
"31","Cambodia","GDP (current US$)","1988",NA
"32","Cameroon","GDP (current US$)","1988",12236057370
"33","Canada","GDP (current US$)","1988",5.0938e+11
"34","Cape Verde","GDP (current US$)","1988",264308140.3
"35","Cayman Islands","GDP (current US$)","1988",NA
"36","Central African Republic","GDP (current US$)","1988",1264899288
"37","Chad","GDP (current US$)","1988",1482597299
"38","Chile","GDP (current US$)","1988",26040052657
"39","China","GDP (current US$)","1988",3.12354e+11
"40","Colombia","GDP (current US$)","1988",39212550050
"41","Comoros","GDP (current US$)","1988",356500032.8
"42","Congo, Dem. Rep.","GDP (current US$)","1988",8861299977
"43","Congo, Rep.","GDP (current US$)","1988",2212536313
"44","Costa Rica","GDP (current US$)","1988",4614629898
"45","Cote d'Ivoire","GDP (current US$)","1988",10255169812
"46","Croatia","GDP (current US$)","1988",NA
"47","Cuba","GDP (current US$)","1988",27458999472
"48","Cyprus","GDP (current US$)","1988",4278792597
"49","Czech Republic","GDP (current US$)","1988",NA
"50","Denmark","GDP (current US$)","1988",1.15552e+11
"51","Djibouti","GDP (current US$)","1988",395794538.6
"52","Dominica","GDP (current US$)","1988",171106184.1
"53","Dominican Republic","GDP (current US$)","1988",5374300275
"54","East Timor","GDP (current US$)","1988",NA
"55","Ecuador","GDP (current US$)","1988",13051886552
"56","Egypt, Arab Rep.","GDP (current US$)","1988",34980124929
"57","El Salvador","GDP (current US$)","1988",4189880000
"58","Eritrea","GDP (current US$)","1988",NA
"59","Estonia","GDP (current US$)","1988",NA
"60","Eswatini","GDP (current US$)","1988",692026606.9
"61","Ethiopia(excludes Eritrea)","GDP (current US$)","1988",10908935749
"62","Faeroe Islands","GDP (current US$)","1988",NA
"63","Fiji","GDP (current US$)","1988",1110009264
"64","Finland","GDP (current US$)","1988",1.09059e+11
"65","Fm Sudan","GDP (current US$)","1988",14372555556
"66","France","GDP (current US$)","1988",1.01885e+12
"67","French Polynesia","GDP (current US$)","1988",2723496362
"68","Gabon","GDP (current US$)","1988",3834503378
"69","Gambia, The","GDP (current US$)","1988",266672202.5
"70","Georgia","GDP (current US$)","1988",NA
"71","Germany","GDP (current US$)","1988",1.40123e+12
"72","Ghana","GDP (current US$)","1988",5197840973
"73","Greece","GDP (current US$)","1988",76261277925
"74","Greenland","GDP (current US$)","1988",898607670.6
"75","Grenada","GDP (current US$)","1988",236357523.7
"76","Guatemala","GDP (current US$)","1988",7841602824
"77","Guinea","GDP (current US$)","1988",2384295815
"78","Guinea-Bissau","GDP (current US$)","1988",164458120.3
"79","Guyana","GDP (current US$)","1988",413799990
"80","Honduras","GDP (current US$)","1988",5902717091
"81","Hong Kong, China","GDP (current US$)","1988",59707404561
"82","Hungary","GDP (current US$)","1988",NA
"83","Iceland","GDP (current US$)","1988",6106638182
"84","India","GDP (current US$)","1988",2.9659e+11
"85","Indonesia","GDP (current US$)","1988",84300174476
"86","Iran, Islamic Rep.","GDP (current US$)","1988",1.23058e+11
"87","Iraq","GDP (current US$)","1988",62684516129
"88","Ireland","GDP (current US$)","1988",37772896221
"89","Israel","GDP (current US$)","1988",NA
"90","Italy","GDP (current US$)","1988",8.91609e+11
"91","Jamaica","GDP (current US$)","1988",3828342704
"92","Japan","GDP (current US$)","1988",3.07168e+12
"93","Jordan","GDP (current US$)","1988",6277443443
"94","Kazakhstan","GDP (current US$)","1988",NA
"95","Kenya","GDP (current US$)","1988",8355380879
"96","Kiribati","GDP (current US$)","1988",44534439.32
"97","Korea, Rep.","GDP (current US$)","1988",1.99591e+11
"98","Kuwait","GDP (current US$)","1988",20690303615
"99","Kyrgyz Republic","GDP (current US$)","1988",NA
"100","Lao PDR","GDP (current US$)","1988",598961269.3
"101","Latvia","GDP (current US$)","1988",NA
"102","Lebanon","GDP (current US$)","1988",3313540068
"103","Lesotho","GDP (current US$)","1988",470395904.1
"104","Libya","GDP (current US$)","1988",NA
"105","Lithuania","GDP (current US$)","1988",NA
"106","Luxembourg","GDP (current US$)","1988",9418167855
"107","Macao","GDP (current US$)","1988",2288761917
"108","Madagascar","GDP (current US$)","1988",3189456961
"109","Malawi","GDP (current US$)","1988",2008189639
"110","Malaysia","GDP (current US$)","1988",35272104731
"111","Maldives","GDP (current US$)","1988",168514513.4
