,country,code,indicator name,year,gdp
1,Afghanistan,AFG,GDP (current US$),1988,NA
2,Albania,ALB,GDP (current US$),1988,2051236250
3,Algeria,DZA,GDP (current US$),1988,59089400190
4,Andorra,AND,GDP (current US$),1988,721425971.8
5,Angola,AGO,GDP (current US$),1988,8769836769
6,Antigua and Barbuda,ATG,GDP (current US$),1988,398637727.8
7,Argentina,ARG,GDP (current US$),1988,1.27E+11
8,Armenia,ARM ,GDP (current US$),1988,NA
9,Aruba,ABW,GDP (current US$),1988,596648044.7
10,Australia,AUS,GDP (current US$),1988,2.36E+11
11,Austria,AUT,GDP (current US$),1988,1.33E+11
12,Azerbaijan,AZE,GDP (current US$),1988,NA
13,"Bahamas, The",BHS,GDP (current US$),1988,2817900000
14,Bahrain,BHR,GDP (current US$),1988,3702393617
15,Bangladesh,BGD,GDP (current US$),1988,26579005760
16,Barbados,BRB,GDP (current US$),1988,1812757918
17,Belarus,BLR ,GDP (current US$),1988,NA
18,Belgium,BEL,GDP (current US$),1988,1.62E+11
19,Belize,BLZ,GDP (current US$),1988,320093360.3
20,Benin,BEN,GDP (current US$),1988,1620246085
21,Bermuda,BMU,GDP (current US$),1988,1415100032
22,Bhutan,BTN ,GDP (current US$),1988,272298060
23,Bolivia,BOL,GDP (current US$),1988,4597612362
24,Bosnia and Herzegovina,BIH,GDP (current US$),1988,NA
25,Botswana,BWA,GDP (current US$),1988,2644554882
26,Brazil,BRA,GDP (current US$),1988,3.08E+11
27,Brunei,BRN ,GDP (current US$),1988,2690684125
28,Bulgaria,BGR,GDP (current US$),1988,22555941176
29,Burkina Faso,BFA,GDP (current US$),1988,2616040481
30,Burundi,BDI ,GDP (current US$),1988,1082403219
31,Cambodia,KHM ,GDP (current US$),1988,NA
32,Cameroon,CMR,GDP (current US$),1988,12236057370
33,Canada,CAN ,GDP (current US$),1988,5.09E+11
34,Cape Verde,CPV,GDP (current US$),1988,264308140.3
35,Cayman Islands,CYM ,GDP (current US$),1988,NA
36,Central African Republic,CAF,GDP (current US$),1988,1264899288
37,Chad,TCD,GDP (current US$),1988,1482597299
38,Chile,CHL,GDP (current US$),1988,26040052657
39,China,CHN ,GDP (current US$),1988,3.12E+11
40,Colombia,COL,GDP (current US$),1988,39212550050
41,Comoros,COM,GDP (current US$),1988,356500032.8
42,"Congo, Dem. Rep.",COD,GDP (current US$),1988,8861299977
43,"Congo, Rep.",COG,GDP (current US$),1988,2212536313
44,Costa Rica,CRI ,GDP (current US$),1988,4614629898
45,Cote d'Ivoire,CIV ,GDP (current US$),1988,10255169812
46,Croatia,HRV,GDP (current US$),1988,NA
47,Cuba,CUB ,GDP (current US$),1988,27458999472
48,Cyprus,CYP,GDP (current US$),1988,4278792597
49,Czech Republic,CZE ,GDP (current US$),1988,NA
50,Denmark,DNK,GDP (current US$),1988,1.16E+11
51,Djibouti,DJI,GDP (current US$),1988,395794538.6
52,Dominica,DMA ,GDP (current US$),1988,171106184.1
53,Dominican Republic,DOM ,GDP (current US$),1988,5374300275
54,East Timor,TLS ,GDP (current US$),1988,NA
55,Ecuador,ECU ,GDP (current US$),1988,13051886552
56,"Egypt, Arab Rep.",EGY,GDP (current US$),1988,34980124929
57,El Salvador,SLV,GDP (current US$),1988,4189880000
58,Eritrea,ERI,GDP (current US$),1988,NA
59,Estonia,EST ,GDP (current US$),1988,NA
60,Eswatini,SWZ,GDP (current US$),1988,692026606.9
61,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1988,10908935749
62,Faeroe Islands,FRO ,GDP (current US$),1988,NA
63,Fiji,FJI ,GDP (current US$),1988,1110009264
64,Finland,FIN ,GDP (current US$),1988,1.09E+11
65,Fm Sudan,,GDP (current US$),1988,14372555556
66,France,FRA ,GDP (current US$),1988,1.02E+12
67,French Polynesia,PYF,GDP (current US$),1988,2723496362
68,Gabon,GAB ,GDP (current US$),1988,3834503378
69,"Gambia, The",GMB ,GDP (current US$),1988,266672202.5
70,Georgia,GEO ,GDP (current US$),1988,NA
71,Germany,DEU ,GDP (current US$),1988,1.40E+12
72,Ghana,GHA ,GDP (current US$),1988,5197840973
73,Greece,GRC ,GDP (current US$),1988,76261277925
74,Greenland,GRL,GDP (current US$),1988,898607670.6
75,Grenada,GRD ,GDP (current US$),1988,236357523.7
76,Guatemala,GTM ,GDP (current US$),1988,7841602824
77,Guinea,GIN ,GDP (current US$),1988,2384295815
78,Guinea-Bissau,GNB ,GDP (current US$),1988,164458120.3
79,Guyana,GUY ,GDP (current US$),1988,413799990
80,Honduras,HND ,GDP (current US$),1988,5902717091
81,"Hong Kong, China",HKG,GDP (current US$),1988,59707404561
82,Hungary,HUN,GDP (current US$),1988,NA
83,Iceland,ISL ,GDP (current US$),1988,6106638182
84,India,IND ,GDP (current US$),1988,2.97E+11
85,Indonesia,IDN ,GDP (current US$),1988,84300174476
