"","country","code","year","percentBMI"
"1","Afghanistan","AFG",1975,0.4
"2","Afghanistan","AFG",1976,0.4
"3","Afghanistan","AFG",1977,0.5
"4","Afghanistan","AFG",1978,0.5
"5","Afghanistan","AFG",1979,0.5
"6","Afghanistan","AFG",1980,0.6
"7","Afghanistan","AFG",1981,0.6
"8","Afghanistan","AFG",1982,0.6
"9","Afghanistan","AFG",1983,0.7
"10","Afghanistan","AFG",1984,0.7
"11","Afghanistan","AFG",1985,0.8
"12","Afghanistan","AFG",1986,0.8
"13","Afghanistan","AFG",1987,0.9
"14","Afghanistan","AFG",1988,0.9
"15","Afghanistan","AFG",1989,1
"16","Afghanistan","AFG",1990,1
"17","Afghanistan","AFG",1991,1.1
"18","Afghanistan","AFG",1992,1.2
"19","Afghanistan","AFG",1993,1.2
"20","Afghanistan","AFG",1994,1.3
"21","Afghanistan","AFG",1995,1.4
"22","Afghanistan","AFG",1996,1.5
"23","Afghanistan","AFG",1997,1.6
"24","Afghanistan","AFG",1998,1.7
"25","Afghanistan","AFG",1999,1.8
"26","Afghanistan","AFG",2000,1.9
"27","Afghanistan","AFG",2001,2
"28","Afghanistan","AFG",2002,2.1
"29","Afghanistan","AFG",2003,2.2
"30","Afghanistan","AFG",2004,2.3
"31","Afghanistan","AFG",2005,2.5
"32","Afghanistan","AFG",2006,2.6
"33","Afghanistan","AFG",2007,2.8
"34","Afghanistan","AFG",2008,2.9
"35","Afghanistan","AFG",2009,3.1
"36","Afghanistan","AFG",2010,3.3
"37","Afghanistan","AFG",2011,3.5
"38","Afghanistan","AFG",2012,3.7
"39","Afghanistan","AFG",2013,3.9
"40","Afghanistan","AFG",2014,4.1
"41","Afghanistan","AFG",2015,4.3
"42","Afghanistan","AFG",2016,4.5
"43","Africa (WHO)","",1975,1.7
"44","Africa (WHO)","",1976,1.8
"45","Africa (WHO)","",1977,1.9
"46","Africa (WHO)","",1978,1.9
"47","Africa (WHO)","",1979,2
"48","Africa (WHO)","",1980,2.1
"49","Africa (WHO)","",1981,2.2
"50","Africa (WHO)","",1982,2.3
"51","Africa (WHO)","",1983,2.4
"52","Africa (WHO)","",1984,2.5
"53","Africa (WHO)","",1985,2.6
"54","Africa (WHO)","",1986,2.7
"55","Africa (WHO)","",1987,2.9
"56","Africa (WHO)","",1988,3
"57","Africa (WHO)","",1989,3.1
"58","Africa (WHO)","",1990,3.3
"59","Africa (WHO)","",1991,3.4
"60","Africa (WHO)","",1992,3.6
"61","Africa (WHO)","",1993,3.8
"62","Africa (WHO)","",1994,3.9
"63","Africa (WHO)","",1995,4.1
"64","Africa (WHO)","",1996,4.3
"65","Africa (WHO)","",1997,4.5
"66","Africa (WHO)","",1998,4.7
"67","Africa (WHO)","",1999,4.9
"68","Africa (WHO)","",2000,5.1
"69","Africa (WHO)","",2001,5.3
"70","Africa (WHO)","",2002,5.5
"71","Africa (WHO)","",2003,5.7
"72","Africa (WHO)","",2004,5.9
"73","Africa (WHO)","",2005,6.1
"74","Africa (WHO)","",2006,6.4
"75","Africa (WHO)","",2007,6.6
"76","Africa (WHO)","",2008,6.8
"77","Africa (WHO)","",2009,7.1
"78","Africa (WHO)","",2010,7.4
"79","Africa (WHO)","",2011,7.6
"80","Africa (WHO)","",2012,7.9
"81","Africa (WHO)","",2013,8.2
"82","Africa (WHO)","",2014,8.5
"83","Africa (WHO)","",2015,8.8
"84","Africa (WHO)","",2016,9.1
"85","Albania","ALB",1975,5.7
"86","Albania","ALB",1976,5.8
"87","Albania","ALB",1977,6
"88","Albania","ALB",1978,6.1
"89","Albania","ALB",1979,6.3
"90","Albania","ALB",1980,6.4
"91","Albania","ALB",1981,6.6
"92","Albania","ALB",1982,6.8
"93","Albania","ALB",1983,7
"94","Albania","ALB",1984,7.2
"95","Albania","ALB",1985,7.4
"96","Albania","ALB",1986,7.7
"97","Albania","ALB",1987,7.9
"98","Albania","ALB",1988,8.1
"99","Albania","ALB",1989,8.4
"100","Albania","ALB",1990,8.7
"101","Albania","ALB",1991,9
"102","Albania","ALB",1992,9.4
"103","Albania","ALB",1993,9.7
"104","Albania","ALB",1994,10.1
"105","Albania","ALB",1995,10.6
"106","Albania","ALB",1996,11
"107","Albania","ALB",1997,11.4
"108","Albania","ALB",1998,11.9
"109","Albania","ALB",1999,12.3
"110","Albania","ALB",2000,12.8
"111","Albania","ALB",2001,13.3
"112","Albania","ALB",2002,13.9
"113","Albania","ALB",2003,14.4
"114","Albania","ALB",2004,15
"115","Albania","ALB",2005,15.6
"116","Albania","ALB",2006,16.2
"117","Albania","ALB",2007,16.9
"118","Albania","ALB",2008,17.5
"119","Albania","ALB",2009,18.1
"120","Albania","ALB",2010,18.7
"121","Albania","ALB",2011,19.3
"122","Albania","ALB",2012,19.9
"123","Albania","ALB",2013,20.5
"124","Albania","ALB",2014,21.1
"125","Albania","ALB",2015,21.7
"126","Albania","ALB",2016,22.3
"127","Algeria","DZA",1975,5.9
"128","Algeria","DZA",1976,6.1
"129","Algeria","DZA",1977,6.2
"130","Algeria","DZA",1978,6.4
"131","Algeria","DZA",1979,6.7
"132","Algeria","DZA",1980,6.9
"133","Algeria","DZA",1981,7.2
"134","Algeria","DZA",1982,7.4
"135","Algeria","DZA",1983,7.8
"136","Algeria","DZA",1984,8.1
"137","Algeria","DZA",1985,8.4
"138","Algeria","DZA",1986,8.8
"139","Algeria","DZA",1987,9.2
"140","Algeria","DZA",1988,9.5
"141","Algeria","DZA",1989,9.9
"142","Algeria","DZA",1990,10.3
"143","Algeria","DZA",1991,10.8
"144","Algeria","DZA",1992,11.2
"145","Algeria","DZA",1993,11.6
