"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"1","Afghanistan",2008,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258
"2","Afghanistan",2009,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237
"3","Afghanistan",2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275
"4","Afghanistan",2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267
"5","Afghanistan",2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268
"6","Afghanistan",2013,3.572,7.68,0.484,52,0.578,0.059,0.823,0.547,0.273
"7","Afghanistan",2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375
"8","Afghanistan",2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339
"9","Afghanistan",2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348
"10","Afghanistan",2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371
"11","Afghanistan",2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405
"12","Afghanistan",2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502
"13","Afghanistan",2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607
"14","Afghanistan",2022,1.281,NA,0.228,54.875,0.368,NA,0.733,0.206,0.576
"15","Afghanistan",2023,1.446,NA,0.368,55.2,0.228,NA,0.738,0.261,0.46
"16","Albania",2007,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246
"17","Albania",2009,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279
"18","Albania",2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3
"19","Albania",2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257
"20","Albania",2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271
"21","Albania",2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338
"22","Albania",2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335
"23","Albania",2015,4.607,9.382,0.639,69,0.704,-0.085,0.885,0.579,0.35
"24","Albania",2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322
"25","Albania",2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334
"26","Albania",2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319
"27","Albania",2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274
"28","Albania",2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265
"29","Albania",2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254
"30","Albania",2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255
"31","Albania",2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314
"32","Algeria",2010,5.464,9.306,NA,65.5,0.593,-0.212,0.618,NA,NA
"33","Algeria",2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255
"34","Algeria",2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23
"35","Algeria",2014,6.355,9.355,0.818,65.9,NA,NA,NA,0.558,0.177
"36","Algeria",2016,5.341,9.383,0.749,66.1,NA,NA,NA,0.565,0.377
"37","Algeria",2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289
"38","Algeria",2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293
"39","Algeria",2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215
"40","Algeria",2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311
"41","Algeria",2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258
"42","Algeria",2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259
"43","Angola",2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361
"44","Angola",2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305
"45","Angola",2013,3.937,9,0.722,52.46,0.41,-0.109,0.816,0.65,0.371
"46","Angola",2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368
"47","Argentina",2006,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328
"48","Argentina",2007,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279
"49","Argentina",2008,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318
"50","Argentina",2009,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237
"51","Argentina",2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211
"52","Argentina",2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232
"53","Argentina",2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272
"54","Argentina",2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254
"55","Argentina",2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238
"56","Argentina",2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305
"57","Argentina",2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312
"58","Argentina",2017,6.039,10.069,0.907,67,0.832,-0.192,0.841,0.715,0.292
"59","Argentina",2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321
"60","Argentina",2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319
"61","Argentina",2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342
"62","Argentina",2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345
"63","Argentina",2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284
"64","Argentina",2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301
"65","Armenia",2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469
"66","Armenia",2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412
"67","Armenia",2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385
"68","Armenia",2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411
"69","Armenia",2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426
"70","Armenia",2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459
"71","Armenia",2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464
"72","Armenia",2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45
"73","Armenia",2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404
"74","Armenia",2015,4.348,9.351,0.723,66,0.551,-0.209,0.901,0.527,0.438
"75","Armenia",2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437
"76","Armenia",2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437
"77","Armenia",2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455
"78","Armenia",2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43
"79","Armenia",2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478
"80","Armenia",2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549
"81","Armenia",2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423
"82","Australia",2005,7.341,10.662,0.968,69.8,0.935,NA,0.39,0.77,0.238
"83","Australia",2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215
"84","Australia",2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218
"85","Australia",2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22
"86","Australia",2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195
"87","Australia",2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214
"88","Australia",2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177
"89","Australia",2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245
"90","Australia",2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21
"91","Australia",2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236
"92","Australia",2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225
"93","Australia",2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187
"94","Australia",2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202
"95","Australia",2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205
"96","Australia",2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235
"97","Australia",2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244
"98","Australia",2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248
"99","Austria",2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174
"100","Austria",2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173
"101","Austria",2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156
"102","Austria",2011,7.471,10.881,0.944,70,0.939,0.126,0.703,0.672,0.145
"103","Austria",2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157
"104","Austria",2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163
"105","Austria",2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17
"106","Austria",2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164
"107","Austria",2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197
"108","Austria",2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18
"109","Austria",2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226
"110","Austria",2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205
"111","Austria",2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206
"112","Austria",2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259
"113","Austria",2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226
"114","Austria",2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24
"115","Azerbaijan",2006,4.728,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276
"116","Azerbaijan",2007,4.568,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284
"117","Azerbaijan",2008,4.817,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227
"118","Azerbaijan",2009,4.574,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234
"119","Azerbaijan",2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272
"120","Azerbaijan",2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258
"121","Azerbaijan",2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266
"122","Azerbaijan",2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242
"123","Azerbaijan",2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22
"124","Azerbaijan",2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206
"125","Azerbaijan",2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191
"126","Azerbaijan",2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198
"127","Azerbaijan",2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191
"128","Azerbaijan",2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164
"129","Azerbaijan",2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401
"130","Azerbaijan",2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221
"131","Bahrain",2009,5.701,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422
"132","Bahrain",2010,5.937,10.728,0.877,65,0.862,-0.008,0.715,0.641,0.423
"133","Bahrain",2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514
"134","Bahrain",2012,5.027,10.775,0.911,65.48,0.682,NA,0.438,0.559,0.381
"135","Bahrain",2013,6.69,10.798,0.884,65.72,0.809,NA,0.525,0.711,0.306
"136","Bahrain",2014,6.165,10.802,NA,65.96,NA,NA,NA,NA,NA
"137","Bahrain",2015,6.007,10.788,0.853,66.2,0.85,0.106,NA,0.653,0.303
"138","Bahrain",2016,6.17,10.789,0.863,66.125,0.889,0.082,NA,0.736,0.283
"139","Bahrain",2017,6.227,10.798,0.876,66.05,0.906,0.128,NA,0.754,0.29
"140","Bahrain",2019,7.098,10.815,0.878,65.9,0.907,0.035,NA,0.711,0.317
"141","Bahrain",2020,6.173,10.779,0.848,65.825,0.945,0.115,NA,0.73,0.297
"142","Bahrain",2023,5.959,10.877,0.817,65.6,0.869,0.155,NA,0.671,0.336
"143","Bangladesh",2006,4.319,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321
"144","Bangladesh",2007,4.607,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313
"145","Bangladesh",2008,5.052,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232
"146","Bangladesh",2009,5.083,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223
"147","Bangladesh",2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292
"148","Bangladesh",2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235
"149","Bangladesh",2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183
"150","Bangladesh",2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246
"151","Bangladesh",2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,NA,0.231
