country,code,year,percentBMI30,percentBMI25
Afghanistan,AFG,1975,0.4,6.1
Afghanistan,AFG,1976,0.4,6.3
Afghanistan,AFG,1977,0.5,6.5
Afghanistan,AFG,1978,0.5,6.8
Afghanistan,AFG,1979,0.5,7
Afghanistan,AFG,1980,0.6,7.3
Afghanistan,AFG,1981,0.6,7.6
Afghanistan,AFG,1982,0.6,7.9
Afghanistan,AFG,1983,0.7,8.2
Afghanistan,AFG,1984,0.7,8.4
Afghanistan,AFG,1985,0.8,8.7
Afghanistan,AFG,1986,0.8,9.1
Afghanistan,AFG,1987,0.9,9.4
Afghanistan,AFG,1988,0.9,9.7
Afghanistan,AFG,1989,1,10
Afghanistan,AFG,1990,1,10.4
Afghanistan,AFG,1991,1.1,10.7
Afghanistan,AFG,1992,1.2,11
Afghanistan,AFG,1993,1.2,11.4
Afghanistan,AFG,1994,1.3,11.7
Afghanistan,AFG,1995,1.4,12.1
Afghanistan,AFG,1996,1.5,12.5
Afghanistan,AFG,1997,1.6,12.9
Afghanistan,AFG,1998,1.7,13.4
Afghanistan,AFG,1999,1.8,13.8
Afghanistan,AFG,2000,1.9,14.2
Afghanistan,AFG,2001,2,14.7
Afghanistan,AFG,2002,2.1,15.2
Afghanistan,AFG,2003,2.2,15.6
Afghanistan,AFG,2004,2.3,16.1
Afghanistan,AFG,2005,2.5,16.6
Afghanistan,AFG,2006,2.6,17.1
Afghanistan,AFG,2007,2.8,17.7
Afghanistan,AFG,2008,2.9,18.2
Afghanistan,AFG,2009,3.1,18.8
Afghanistan,AFG,2010,3.3,19.3
Afghanistan,AFG,2011,3.5,19.9
Afghanistan,AFG,2012,3.7,20.5
Afghanistan,AFG,2013,3.9,21.1
Afghanistan,AFG,2014,4.1,21.7
Afghanistan,AFG,2015,4.3,22.3
Afghanistan,AFG,2016,4.5,23
Africa (WHO),,1975,1.7,11.6
Africa (WHO),,1976,1.8,11.9
Africa (WHO),,1977,1.9,12.2
Africa (WHO),,1978,1.9,12.5
Africa (WHO),,1979,2,12.9
Africa (WHO),,1980,2.1,13.2
Africa (WHO),,1981,2.2,13.6
Africa (WHO),,1982,2.3,14
Africa (WHO),,1983,2.4,14.4
Africa (WHO),,1984,2.5,14.8
Africa (WHO),,1985,2.6,15.2
Africa (WHO),,1986,2.7,15.6
Africa (WHO),,1987,2.9,16
Africa (WHO),,1988,3,16.5
Africa (WHO),,1989,3.1,16.9
Africa (WHO),,1990,3.3,17.4
Africa (WHO),,1991,3.4,17.9
Africa (WHO),,1992,3.6,18.3
Africa (WHO),,1993,3.8,18.8
Africa (WHO),,1994,3.9,19.3
Africa (WHO),,1995,4.1,19.8
Africa (WHO),,1996,4.3,20.3
Africa (WHO),,1997,4.5,20.8
Africa (WHO),,1998,4.7,21.3
Africa (WHO),,1999,4.9,21.9
Africa (WHO),,2000,5.1,22.4
Africa (WHO),,2001,5.3,22.9
